,ID,Courses,TimeSpent,Field
32,1032,"['Ruby on Rails', 'pHp']",[18 10],"['backEndList', 'mathsList']"
33,1033,"['Node.js', 'pHp']",[24 26],['backEndList']
34,1034,"['React.js', 'jQuery', 'Ruby on Rails']",[21 12 21],"['frontEndList', 'backEndList']"
35,1035,['Grammar'],[28],['englishList']
36,1036,"['Node.js', 'Django']",[21 20],"['politicalList', 'backEndList']"
37,1037,"['Speech', 'English Expressions', 'English Expressions']",[29 11 23],['englishList']
38,1038,"['Public Speaking', 'Political Science', 'Human Rights']",[11 22 22],"['politicalList', 'backEndList']"
39,1039,"['Javascript', 'React.js', 'Inverse Trignonometry']",[12 10 22],"['frontEndList', 'mathsList']"
40,1040,['Vocabulary'],[20],['englishList']
41,1041,"['Vocabulary', 'Speech', 'English Expressions']",[20 28 14],"['englishList', 'programList']"
42,1042,"['Public Speaking', 'Political Science']",[19 10],['politicalList']
43,1043,"['Trigonometry', 'Inverse Trignonometry', 'Vocabulary']",[18 15 14],"['englishList', 'mathsList']"
44,1044,['Node.js'],[22],['backEndList']
45,1045,"['Political Science', 'Human Rights']",[27 21],['politicalList']
46,1046,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures', 'Javascript']",[24 10 18 28 10],"['frontEndList', 'programList']"
47,1047,"['Human Rights', 'Vocabulary', 'Speech', 'English Expressions']",[20 12 25 18],"['englishList', 'politicalList']"
48,1048,"['Grammar', 'HTML,CSS']",[27 18],"['englishList', 'frontEndList']"
49,1049,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[19 11 20 24],['backEndList']
50,1050,"['Political Science', 'Human Rights', 'Grammar', 'Vocabulary', 'Speech']",[14 19 27 19 27],"['englishList', 'politicalList']"
51,1051,"['Javascript', 'React.js', 'jQuery']",[20 12 18],"['frontEndList', 'mathsList']"
52,1052,"['Speech', 'English Expressions']",[23 21],"['englishList', 'politicalList']"
53,1053,[],[],['mathsList']
54,1054,"['Political Science', 'Machine Learning', 'Data Structures']",[18 10 19],"['politicalList', 'programList']"
55,1055,"['HTML,CSS', 'Javascript']",[23 25],"['politicalList', 'frontEndList']"
56,1056,[],[],['mathsList']
57,1057,"['HTML,CSS']",[15],"['politicalList', 'frontEndList']"
58,1058,[],[],"['backEndList', 'mathsList']"
59,1059,[],[],['programList']
60,1060,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[19 18 19 21],['programList']
61,1061,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery', 'Django', 'Ruby on Rails']",[15 29 23 26 27 21],"['frontEndList', 'backEndList']"
62,1062,"['Trigonometry', 'Inverse Trignonometry', 'HTML,CSS', 'Javascript']",[24 29 16 24],"['frontEndList', 'mathsList']"
63,1063,[],[],['politicalList']
64,1064,[],[],['frontEndList']
65,1065,['Data Structures'],[27],['programList']
66,1066,['Inverse Trignonometry'],[10],['mathsList']
67,1067,"['Political Science', 'Human Rights']",[24 11],['politicalList']
68,1068,"['HTML,CSS', 'Javascript']",[15 11],['frontEndList']
69,1069,"['Political Science', 'Human Rights']",[16 15],['politicalList']
70,1070,"['Public Speaking', 'Political Science', 'Human Rights']",[15 29 19],['politicalList']
71,1071,"['Python: Introduction', 'Ruby on Rails']",[22 23],"['backEndList', 'programList']"
72,1072,['Javascript'],[25],"['frontEndList', 'backEndList']"
73,1073,['Javascript'],[26],['frontEndList']
74,1074,"['React.js', 'Machine Learning', 'Data Structures']",[10 16 19],"['frontEndList', 'programList']"
75,1075,"['Django', 'Ruby on Rails']",[10 13],['backEndList']
76,1076,['Data Structures'],[12],['programList']
77,1077,"['Political Science', 'Human Rights', 'Human Rights']",[18 19 20],['politicalList']
78,1078,[],[],['mathsList']
79,1079,"['Node.js', 'Django']",[16 13],['backEndList']
80,1080,['Human Rights'],[29],['politicalList']
81,1081,"['Political Science', 'Human Rights', 'Speech', 'English Expressions']",[22 22 12 21],"['englishList', 'politicalList']"
82,1082,"['Python: Introduction', 'Data Science', 'Machine Learning']",[12 18 24],['programList']
83,1083,"['Trigonometry', 'Inverse Trignonometry']",[29 25],"['politicalList', 'mathsList']"
84,1084,"['HTML,CSS', 'Javascript']",[21 20],['frontEndList']
85,1085,"['React.js', 'Django']",[21 13],"['frontEndList', 'backEndList']"
86,1086,['Javascript'],[20],"['englishList', 'frontEndList']"
87,1087,[],[],['mathsList']
88,1088,['Ruby on Rails'],[26],['backEndList']
89,1089,"['Ruby on Rails', 'pHp']",[19 21],['backEndList']
90,1090,['Trigonometry'],[28],['mathsList']
91,1091,['Public Speaking'],[18],['politicalList']
92,1092,"['HTML,CSS', 'Javascript']",[17 16],"['frontEndList', 'programList']"
93,1093,[],[],['frontEndList']
94,1094,"['Node.js', 'Django']",[15 24],['backEndList']
95,1095,[],[],['programList']
96,1096,[],[],['backEndList']
97,1097,[],[],"['mathsList', 'programList']"
98,1098,"['Inverse Trignonometry', 'Literature', 'Grammar', 'Vocabulary']",[15 24 20 23],"['englishList', 'mathsList']"
99,1099,['Node.js'],[14],['backEndList']
100,1100,[],[],['politicalList']
101,1101,['Grammar'],[12],"['englishList', 'frontEndList']"
102,1102,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[23 11 22 15],['programList']
103,1103,['Javascript'],[18],"['politicalList', 'frontEndList']"
104,1104,"['Python: Introduction', 'Data Science', 'Node.js', 'Django', 'Ruby on Rails']",[29 11 14 28 14],"['backEndList', 'programList']"
105,1105,"['HTML,CSS']",[26],"['frontEndList', 'mathsList']"
106,1106,[],[],['politicalList']
107,1107,['Speech'],[13],['englishList']
108,1108,"['Grammar', 'Vocabulary', 'Literature']",[17 22 20],['englishList']
109,1109,['Grammar'],[25],['englishList']
110,1110,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[18 23 16 26],['programList']
111,1111,"['Vocabulary', 'pHp']",[14 27],"['englishList', 'backEndList']"
112,1112,"['Machine Learning', 'Data Structures']",[14 10],"['politicalList', 'programList']"
113,1113,[],[],['mathsList']
114,1114,[],[],['englishList']
115,1115,['Javascript'],[18],"['frontEndList', 'mathsList']"
116,1116,['Data Science'],[15],['programList']
117,1117,"['Django', 'Ruby on Rails', 'Data Science', 'Machine Learning', 'Data Structures']",[21 28 23 15 26],"['backEndList', 'programList']"
118,1118,"['Node.js', 'Django']",[14 23],['backEndList']
119,1119,"['Ruby on Rails', 'pHp', 'HTML,CSS', 'Javascript']",[26 22 18 11],"['frontEndList', 'backEndList']"
120,1120,"['jQuery', 'Data Science']",[19 16],"['frontEndList', 'programList']"
121,1121,[],[],['politicalList']
122,1122,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery', 'Literature', 'Grammar', 'Vocabulary', 'Speech']",[27 21 17 27 18 16 11 11],"['englishList', 'frontEndList']"
123,1123,['Trigonometry'],[28],['mathsList']
124,1124,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[28 13 29 10],['frontEndList']
125,1125,['jQuery'],[25],"['englishList', 'frontEndList']"
126,1126,[],[],['englishList']
127,1127,"['Python: Introduction', 'Data Science', 'Node.js', 'Django', 'Ruby on Rails', 'pHp']",[13 25 29 19 22 23],"['backEndList', 'programList']"
128,1128,"['Python: Introduction', 'Data Science', 'Machine Learning']",[21 19 18],['programList']
129,1129,['Python: Introduction'],[20],['programList']
130,1130,[],[],['mathsList']
131,1131,[],[],"['politicalList', 'mathsList']"
132,1132,"['Node.js', 'Django']",[18 13],['backEndList']
133,1133,[],[],['frontEndList']
134,1134,"['Python: Introduction', 'Data Science', 'Machine Learning']",[27 25 21],['programList']
135,1135,['Data Science'],[23],['programList']
136,1136,"['Political Science', 'Human Rights']",[25 16],['politicalList']
137,1137,"['HTML,CSS', 'Javascript', 'React.js']",[14 18 13],['frontEndList']
138,1138,[],[],['englishList']
139,1139,['Javascript'],[13],['frontEndList']
140,1140,"['Vocabulary', 'Speech', 'Data Science', 'Machine Learning', 'Data Structures']",[20 27 28 28 20],"['englishList', 'programList']"
141,1141,"['Node.js', 'HTML,CSS', 'Javascript', 'React.js']",[11 18 20 13],"['frontEndList', 'backEndList']"
142,1142,"['HTML,CSS', 'Javascript', 'React.js']",[11 29 25],['frontEndList']
143,1143,[],[],['englishList']
144,1144,"['Python: Introduction', 'Data Science', 'Machine Learning']",[13 18 10],['programList']
145,1145,"['Inverse Trignonometry', 'Ruby on Rails', 'pHp']",[21 21 15],"['backEndList', 'mathsList']"
146,1146,"['Vocabulary', 'Public Speaking']",[19 22],"['englishList', 'politicalList']"
147,1147,"['HTML,CSS']",[10],['frontEndList']
148,1148,"['Grammar', 'Vocabulary']",[17 16],['englishList']
149,1149,"['Node.js', 'Django']",[19 28],"['backEndList', 'programList']"
150,1150,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions', 'Speech']",[17 21 29 24 18 14],['englishList']
151,1151,[],[],['mathsList']
152,1152,"['HTML,CSS']",[13],"['frontEndList', 'mathsList']"
153,1153,[],[],['mathsList']
154,1154,"['Data Science', 'Machine Learning', 'Public Speaking']",[13 23 19],"['politicalList', 'programList']"
155,1155,['Human Rights'],[20],['politicalList']
156,1156,['English Expressions'],[15],"['englishList', 'politicalList']"
157,1157,"['Javascript', 'React.js', 'jQuery']",[26 26 27],"['frontEndList', 'backEndList']"
158,1158,['Inverse Trignonometry'],[13],['mathsList']
159,1159,"['Ruby on Rails', 'pHp']",[10 20],['backEndList']
160,1160,"['Political Science', 'Human Rights']",[29 18],['politicalList']
161,1161,['Trigonometry'],[26],['mathsList']
162,1162,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[27 19 27 15],['programList']
163,1163,"['Vocabulary', 'Speech', 'English Expressions']",[24 18 27],['englishList']
164,1164,"['Trigonometry', 'Inverse Trignonometry']",[28 29],['mathsList']
165,1165,[],[],['programList']
166,1166,['Inverse Trignonometry'],[25],['mathsList']
167,1167,[],[],['mathsList']
168,1168,"['Data Structures', 'Inverse Trignonometry']",[27 19],"['mathsList', 'programList']"
169,1169,"['Human Rights', 'Speech', 'English Expressions']",[26 12 28],"['englishList', 'politicalList']"
170,1170,['React.js'],[13],['frontEndList']
171,1171,"['Javascript', 'React.js', 'jQuery']",[14 17 13],['frontEndList']
172,1172,"['Vocabulary', 'Speech']",[15 26],['englishList']
173,1173,['Inverse Trignonometry'],[18],['mathsList']
174,1174,"['Public Speaking', 'Political Science']",[29 25],['politicalList']
175,1175,['Inverse Trignonometry'],[12],['mathsList']
176,1176,"['Vocabulary', 'Speech', 'Literature', 'Grammar', 'Vocabulary']",[13 22 11 10 29],['englishList']
177,1177,['Vocabulary'],[24],['englishList']
178,1178,['Data Structures'],[18],"['frontEndList', 'programList']"
179,1179,"['Django', 'Ruby on Rails']",[16 26],['backEndList']
180,1180,"['Grammar', 'Vocabulary', 'Speech']",[17 24 24],['englishList']
181,1181,"['Political Science', 'Human Rights']",[24 16],['politicalList']
182,1182,['jQuery'],[17],['frontEndList']
183,1183,[],[],['mathsList']
184,1184,"['Vocabulary', 'Speech', 'English Expressions']",[10 15 15],"['englishList', 'mathsList']"
185,1185,[],[],"['politicalList', 'frontEndList']"
186,1186,[],[],['politicalList']
187,1187,['Human Rights'],[12],['politicalList']
188,1188,"['Vocabulary', 'Speech', 'English Expressions', 'Javascript', 'React.js']",[29 23 24 16 12],"['englishList', 'frontEndList']"
189,1189,"['Django', 'Ruby on Rails', 'pHp']",[22 23 24],['backEndList']
190,1190,[],[],"['backEndList', 'programList']"
191,1191,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures', 'HTML,CSS']",[24 28 10 19 15],"['frontEndList', 'programList']"
192,1192,"['Python: Introduction', 'Data Science', 'Django', 'Ruby on Rails']",[28 28 18 23],"['backEndList', 'programList']"
193,1193,['Inverse Trignonometry'],[18],['mathsList']
194,1194,['React.js'],[22],['frontEndList']
195,1195,['jQuery'],[16],"['frontEndList', 'mathsList']"
196,1196,['React.js'],[29],"['englishList', 'frontEndList']"
197,1197,"['Javascript', 'React.js', 'jQuery']",[22 27 23],"['frontEndList', 'programList']"
198,1198,"['Inverse Trignonometry', 'Trigonometry']",[26 26],['mathsList']
199,1199,"['Public Speaking', 'Public Speaking', 'Political Science', 'Human Rights']",[19 11 14 23],['politicalList']
200,1200,[],[],['backEndList']
201,1201,"['Data Science', 'Machine Learning', 'Data Structures', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[19 13 14 21 21 25 22],"['frontEndList', 'programList']"
202,1202,['Django'],[15],['backEndList']
203,1203,['Machine Learning'],[17],['programList']
204,1204,"['Literature', 'Grammar']",[22 28],['englishList']
205,1205,"['HTML,CSS']",[25],['frontEndList']
206,1206,[],[],"['englishList', 'frontEndList']"
207,1207,"['Public Speaking', 'Political Science']",[17 16],['politicalList']
208,1208,"['Javascript', 'React.js']",[24 27],['frontEndList']
209,1209,"['HTML,CSS']",[25],['frontEndList']
210,1210,"['HTML,CSS', 'Javascript']",[18 28],['frontEndList']
211,1211,"['Data Science', 'Machine Learning', 'Machine Learning']",[19 13 29],['programList']
212,1212,"['Political Science', 'Human Rights']",[20 20],['politicalList']
213,1213,['Data Structures'],[26],['programList']
214,1214,"['HTML,CSS', 'Javascript', 'Python: Introduction', 'Data Science', 'Machine Learning']",[26 17 28 10 24],"['frontEndList', 'programList']"
215,1215,['Trigonometry'],[23],['mathsList']
216,1216,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[10 16 11 16],"['mathsList', 'programList']"
217,1217,"['Political Science', 'Political Science']",[19 28],['politicalList']
218,1218,"['Trigonometry', 'Inverse Trignonometry', 'Django', 'Ruby on Rails']",[15 16 12 27],"['backEndList', 'mathsList']"
219,1219,"['Public Speaking', 'Political Science', 'Human Rights', 'Data Science', 'Machine Learning', 'Data Structures']",[10 29 25 25 12 20],"['politicalList', 'programList']"
220,1220,"['Grammar', 'Vocabulary', 'Speech']",[19 29 28],['englishList']
221,1221,['Inverse Trignonometry'],[20],['mathsList']
222,1222,"['Javascript', 'React.js', 'jQuery']",[19 28 10],['frontEndList']
223,1223,['Human Rights'],[27],['politicalList']
224,1224,['Data Science'],[14],['programList']
225,1225,"['Trigonometry', 'Inverse Trignonometry', 'Python: Introduction', 'Data Science', 'Machine Learning']",[27 27 28 13 24],"['mathsList', 'programList']"
226,1226,"['Literature', 'Grammar']",[12 19],"['englishList', 'frontEndList']"
227,1227,"['Literature', 'Grammar', 'Vocabulary', 'Trigonometry']",[13 25 11 23],"['englishList', 'mathsList']"
228,1228,"['Public Speaking', 'Political Science']",[26 11],"['politicalList', 'frontEndList']"
229,1229,"['Data Science', 'Machine Learning', 'Data Structures', 'HTML,CSS', 'Javascript']",[17 15 13 24 10],"['frontEndList', 'programList']"
230,1230,"['Machine Learning', 'Data Structures']",[24 18],['programList']
231,1231,[],[],"['politicalList', 'programList']"
232,1232,"['Data Science', 'Political Science', 'Human Rights']",[28 17 13],"['politicalList', 'programList']"
233,1233,"['Speech', 'English Expressions']",[28 21],['englishList']
234,1234,['Trigonometry'],[29],"['politicalList', 'mathsList']"
235,1235,['Node.js'],[18],['backEndList']
236,1236,"['Trigonometry', 'Inverse Trignonometry', 'HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[20 24 17 20 16 16],"['frontEndList', 'mathsList']"
237,1237,[],[],['backEndList']
238,1238,['Inverse Trignonometry'],[21],['mathsList']
239,1239,"['Human Rights', 'Vocabulary', 'Speech']",[29 18 14],"['englishList', 'politicalList']"
240,1240,[],[],['mathsList']
241,1241,['Data Science'],[28],['programList']
242,1242,['Inverse Trignonometry'],[24],['mathsList']
243,1243,"['Data Science', 'Machine Learning', 'Data Structures']",[11 20 15],['programList']
244,1244,"['Political Science', 'Human Rights', 'Political Science']",[27 15 19],['politicalList']
245,1245,"['Speech', 'English Expressions', 'pHp']",[16 21 15],"['englishList', 'backEndList']"
246,1246,['Data Science'],[27],['programList']
247,1247,['Javascript'],[25],['frontEndList']
248,1248,['Literature'],[23],['englishList']
249,1249,"['Public Speaking', 'Vocabulary']",[10 19],"['englishList', 'politicalList']"
250,1250,"['Ruby on Rails', 'pHp']",[12 17],"['englishList', 'backEndList']"
251,1251,"['Political Science', 'Python: Introduction', 'Data Science', 'Machine Learning']",[24 16 15 22],"['politicalList', 'programList']"
252,1252,"['Human Rights', 'Ruby on Rails']",[29 15],"['politicalList', 'backEndList']"
253,1253,[],[],['mathsList']
254,1254,[],[],['backEndList']
255,1255,"['Data Science', 'Trigonometry']",[24 13],"['mathsList', 'programList']"
256,1256,"['Javascript', 'React.js', 'jQuery']",[17 28 27],['frontEndList']
257,1257,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[20 23 18 23 29],['englishList']
258,1258,[],[],['backEndList']
259,1259,[],[],['politicalList']
260,1260,['Django'],[28],"['backEndList', 'mathsList']"
261,1261,[],[],['frontEndList']
262,1262,"['Node.js', 'Django', 'Ruby on Rails']",[20 23 27],['backEndList']
263,1263,['Inverse Trignonometry'],[17],"['politicalList', 'mathsList']"
264,1264,"['Grammar', 'Vocabulary', 'Speech', 'Literature', 'Grammar']",[20 29 25 14 11],['englishList']
265,1265,"['Political Science', 'Human Rights']",[16 24],"['politicalList', 'programList']"
266,1266,['Grammar'],[10],['englishList']
267,1267,['Human Rights'],[29],['politicalList']
268,1268,[],[],['politicalList']
269,1269,"['Python: Introduction', 'Data Science', 'Machine Learning']",[16 19 16],"['backEndList', 'programList']"
270,1270,[],[],['backEndList']
271,1271,[],[],['politicalList']
272,1272,[],[],['mathsList']
273,1273,"['Python: Introduction', 'Data Science', 'Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[14 24 10 13 11 19],['programList']
274,1274,"['Data Science', 'Machine Learning']",[13 24],['programList']
275,1275,[],[],['frontEndList']
276,1276,['Inverse Trignonometry'],[24],['mathsList']
277,1277,"['Python: Introduction', 'Public Speaking', 'Political Science', 'Human Rights']",[10 21 29 16],"['politicalList', 'programList']"
278,1278,"['Ruby on Rails', 'Literature']",[15 10],"['englishList', 'backEndList']"
279,1279,"['Political Science', 'Literature', 'Grammar']",[12 18 18],"['englishList', 'politicalList']"
280,1280,"['Trigonometry', 'Inverse Trignonometry']",[25 21],['mathsList']
281,1281,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[22 22 12 18],['frontEndList']
282,1282,['React.js'],[11],['frontEndList']
283,1283,['Human Rights'],[26],['politicalList']
284,1284,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[15 20 18 19],['frontEndList']
285,1285,"['Vocabulary', 'Speech', 'English Expressions', 'Data Science', 'Machine Learning']",[25 16 13 23 10],"['englishList', 'programList']"
286,1286,['Inverse Trignonometry'],[29],['mathsList']
287,1287,['Trigonometry'],[29],"['englishList', 'mathsList']"
288,1288,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[26 11 12 26],"['frontEndList', 'backEndList']"
289,1289,"['Trigonometry', 'Node.js', 'Django']",[26 14 10],"['backEndList', 'mathsList']"
290,1290,['Django'],[15],"['englishList', 'backEndList']"
291,1291,"['Vocabulary', 'Speech', 'English Expressions', 'Political Science', 'Human Rights']",[28 24 18 25 12],"['englishList', 'politicalList']"
292,1292,"['Data Science', 'Public Speaking']",[19 26],"['politicalList', 'programList']"
293,1293,"['Javascript', 'React.js', 'jQuery']",[18 19 19],['frontEndList']
294,1294,['Inverse Trignonometry'],[14],['mathsList']
295,1295,"['Public Speaking', 'Vocabulary', 'Speech']",[18 14 11],"['englishList', 'politicalList']"
296,1296,"['Grammar', 'Vocabulary', 'Speech']",[14 12 23],['englishList']
297,1297,['Inverse Trignonometry'],[10],['mathsList']
298,1298,"['Trigonometry', 'Inverse Trignonometry']",[23 22],['mathsList']
299,1299,['jQuery'],[22],['frontEndList']
300,1300,"['Political Science', 'Human Rights']",[12 10],['politicalList']
301,1301,"['Grammar', 'Vocabulary', 'Speech', 'Javascript', 'React.js']",[29 14 29 19 11],"['englishList', 'frontEndList']"
302,1302,"['Vocabulary', 'Speech', 'English Expressions']",[13 26 23],['englishList']
303,1303,"['Grammar', 'Inverse Trignonometry']",[23 17],"['englishList', 'mathsList']"
304,1304,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[16 26 16 28],['programList']
305,1305,"['Literature', 'Grammar', 'Vocabulary']",[10 26 11],['englishList']
306,1306,[],[],['backEndList']
307,1307,"['Political Science', 'Data Science', 'Machine Learning', 'Data Structures']",[10 28 13 29],"['politicalList', 'programList']"
308,1308,['Vocabulary'],[10],"['englishList', 'backEndList']"
309,1309,"['Political Science', 'Human Rights', 'Python: Introduction', 'Data Science']",[26 20 19 20],"['politicalList', 'programList']"
310,1310,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures', 'Vocabulary', 'Speech']",[14 10 16 26 20 14],"['englishList', 'programList']"
311,1311,['Literature'],[13],"['englishList', 'mathsList']"
312,1312,['Human Rights'],[24],['politicalList']
313,1313,['Machine Learning'],[24],['programList']
314,1314,"['Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[11 16 22 10],"['englishList', 'programList']"
315,1315,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[10 16 23 12],['programList']
316,1316,['Python: Introduction'],[13],['programList']
317,1317,"['Node.js', 'Django', 'Public Speaking']",[17 10 11],"['politicalList', 'backEndList']"
318,1318,"['Node.js', 'Django', 'Ruby on Rails', 'Node.js', 'Django', 'Ruby on Rails', 'pHp']",[22 21 14 27 29 24 12],['backEndList']
319,1319,"['Literature', 'Grammar']",[22 16],"['englishList', 'mathsList']"
320,1320,"['Political Science', 'Javascript', 'React.js']",[26 22 15],"['politicalList', 'frontEndList']"
321,1321,"['HTML,CSS', 'Javascript']",[19 11],['frontEndList']
322,1322,"['Grammar', 'Vocabulary', 'Speech', 'Javascript', 'React.js', 'jQuery']",[24 15 25 24 11 18],"['englishList', 'frontEndList']"
323,1323,"['Django', 'Ruby on Rails']",[16 10],['backEndList']
324,1324,"['Public Speaking', 'Political Science', 'Human Rights', 'Python: Introduction', 'Data Science']",[27 29 23 16 29],"['politicalList', 'programList']"
325,1325,"['Trigonometry', 'Inverse Trignonometry']",[21 19],['mathsList']
326,1326,"['Node.js', 'Django']",[14 21],"['backEndList', 'programList']"
327,1327,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures', 'Data Science', 'Machine Learning', 'Data Structures']",[27 27 13 23 28 20 28],['programList']
328,1328,"['Vocabulary', 'Speech']",[13 27],"['englishList', 'frontEndList']"
329,1329,"['Political Science', 'Human Rights', 'Django', 'Ruby on Rails', 'pHp']",[29 24 18 26 20],"['politicalList', 'backEndList']"
330,1330,"['Node.js', 'Django']",[29 25],['backEndList']
331,1331,"['Literature', 'Grammar', 'Vocabulary', 'Speech', 'English Expressions']",[27 10 27 20 29],['englishList']
332,1332,['Political Science'],[26],"['politicalList', 'backEndList']"
333,1333,"['Data Science', 'Vocabulary']",[14 16],"['englishList', 'programList']"
334,1334,['Data Science'],[18],"['mathsList', 'programList']"
335,1335,"['Node.js', 'Django', 'Ruby on Rails', 'pHp', 'HTML,CSS', 'Javascript', 'React.js']",[10 12 29 23 14 10 15],"['frontEndList', 'backEndList']"
336,1336,"['Public Speaking', 'Inverse Trignonometry']",[29 17],"['politicalList', 'mathsList']"
337,1337,"['Django', 'Ruby on Rails', 'pHp']",[20 16 27],['backEndList']
338,1338,"['Python: Introduction', 'Data Science']",[10 18],['programList']
339,1339,"['Trigonometry', 'Inverse Trignonometry', 'Public Speaking']",[18 27 16],"['politicalList', 'mathsList']"
340,1340,[],[],['programList']
341,1341,['Political Science'],[10],['politicalList']
342,1342,"['Node.js', 'Django', 'Ruby on Rails', 'pHp']",[11 22 19 12],['backEndList']
343,1343,['Python: Introduction'],[29],['programList']
344,1344,[],[],['politicalList']
345,1345,"['Django', 'Ruby on Rails']",[26 19],"['backEndList', 'mathsList']"
346,1346,[],[],['mathsList']
347,1347,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures', 'Grammar', 'Vocabulary']",[25 28 18 11 19 22],"['englishList', 'programList']"
348,1348,['Ruby on Rails'],[14],['backEndList']
349,1349,"['HTML,CSS', 'Javascript', 'React.js', 'jQuery']",[19 19 27 10],"['frontEndList', 'programList']"
350,1350,"['Political Science', 'Public Speaking', 'Political Science', 'Human Rights']",[20 28 13 27],['politicalList']
351,1351,"['Political Science', 'Human Rights', 'Ruby on Rails', 'pHp']",[22 11 25 25],"['politicalList', 'backEndList']"
352,1352,"['Inverse Trignonometry', 'HTML,CSS']",[19 29],"['frontEndList', 'mathsList']"
353,1353,"['Grammar', 'Vocabulary']",[19 26],['englishList']
354,1354,[],[],"['englishList', 'politicalList']"
355,1355,"['Python: Introduction', 'Data Science', 'Machine Learning', 'Data Structures']",[23 26 23 10],['programList']
356,1356,"['Inverse Trignonometry', 'Literature', 'Grammar', 'Vocabulary', 'Speech']",[11 24 29 10 19],"['englishList', 'mathsList']"
357,1357,[],[],"['frontEndList', 'programList']"
358,1358,"['Javascript', 'React.js', 'jQuery']",[16 24 29],['frontEndList']
