,Data Science,Machine Learning,Node.js,Political Science,Inverse Trignonometry,Grammar,Trigonometry,Literature,Javascript,Django,Applications Of Trignonometry,Public Speaking,Python: Introduction,"HTML,CSS",ID
84,7.0,23.0,0.0,0.0,25.0,14.0,10.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,1084
85,0.0,20.0,18.0,21.0,0.0,0.0,18.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,1085
86,17.0,16.0,0.0,0.0,0.0,14.0,0.0,13.0,6.0,25.0,0.0,17.0,14.0,5.0,1086
87,28.0,0.0,0.0,0.0,24.0,7.0,11.0,19.0,0.0,11.0,0.0,19.0,17.0,24.0,1087
88,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,20.0,0.0,11.0,5.0,0.0,0.0,1088
89,0.0,21.0,0.0,0.0,5.0,0.0,15.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1089
90,0.0,0.0,11.0,24.0,6.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,1090
91,0.0,0.0,9.0,0.0,14.0,5.0,26.0,23.0,7.0,17.0,11.0,28.0,14.0,23.0,1091
92,6.0,0.0,10.0,19.0,8.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,1092
93,18.0,0.0,12.0,0.0,0.0,21.0,26.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,1093
94,0.0,9.0,29.0,6.0,10.0,0.0,14.0,0.0,0.0,23.0,17.0,0.0,22.0,0.0,1094
95,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,15.0,1095
96,0.0,0.0,0.0,6.0,0.0,27.0,0.0,26.0,27.0,0.0,0.0,7.0,0.0,21.0,1096
97,13.0,0.0,5.0,19.0,24.0,16.0,0.0,28.0,0.0,5.0,26.0,0.0,0.0,29.0,1097
98,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0,5.0,20.0,17.0,1098
99,24.0,0.0,0.0,20.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,28.0,0.0,0.0,1099
100,28.0,0.0,29.0,5.0,28.0,16.0,6.0,0.0,0.0,20.0,12.0,0.0,0.0,20.0,1100
101,0.0,27.0,0.0,0.0,15.0,18.0,26.0,14.0,26.0,25.0,0.0,0.0,0.0,23.0,1101
102,0.0,18.0,27.0,0.0,19.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1102
103,24.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,29.0,1103
104,0.0,0.0,7.0,8.0,19.0,7.0,24.0,27.0,17.0,26.0,24.0,0.0,28.0,29.0,1104
105,25.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,21.0,6.0,0.0,26.0,0.0,16.0,1105
106,23.0,7.0,28.0,13.0,17.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,1106
107,7.0,13.0,20.0,9.0,5.0,0.0,11.0,22.0,9.0,19.0,14.0,0.0,7.0,0.0,1107
108,0.0,0.0,7.0,0.0,0.0,21.0,11.0,7.0,0.0,6.0,0.0,29.0,23.0,0.0,1108
109,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,14.0,0.0,28.0,1109
110,18.0,24.0,0.0,29.0,24.0,21.0,8.0,24.0,17.0,17.0,20.0,0.0,19.0,0.0,1110
111,10.0,21.0,0.0,0.0,17.0,0.0,16.0,0.0,23.0,6.0,24.0,12.0,0.0,0.0,1111
112,0.0,25.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1112
113,0.0,0.0,17.0,0.0,0.0,14.0,0.0,18.0,22.0,26.0,5.0,0.0,0.0,16.0,1113
114,13.0,14.0,23.0,25.0,0.0,20.0,0.0,5.0,18.0,5.0,0.0,0.0,0.0,13.0,1114
115,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,9.0,7.0,0.0,0.0,21.0,1115
116,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,11.0,1116
117,9.0,13.0,8.0,26.0,0.0,0.0,25.0,13.0,9.0,17.0,23.0,6.0,0.0,0.0,1117
118,12.0,0.0,16.0,19.0,0.0,16.0,0.0,9.0,13.0,0.0,22.0,0.0,24.0,0.0,1118
119,18.0,0.0,0.0,0.0,14.0,14.0,15.0,0.0,20.0,29.0,14.0,7.0,0.0,13.0,1119
120,16.0,0.0,6.0,0.0,0.0,5.0,0.0,16.0,26.0,16.0,12.0,18.0,6.0,27.0,1120
121,25.0,0.0,0.0,23.0,0.0,26.0,0.0,14.0,29.0,25.0,0.0,21.0,0.0,0.0,1121
122,8.0,0.0,0.0,0.0,12.0,0.0,29.0,7.0,0.0,7.0,0.0,24.0,19.0,17.0,1122
123,0.0,8.0,0.0,0.0,14.0,0.0,26.0,0.0,22.0,0.0,0.0,0.0,18.0,11.0,1123
124,27.0,29.0,13.0,0.0,0.0,15.0,27.0,10.0,0.0,20.0,21.0,0.0,15.0,29.0,1124
125,0.0,0.0,5.0,10.0,20.0,28.0,0.0,0.0,0.0,13.0,20.0,16.0,0.0,0.0,1125
126,0.0,23.0,0.0,0.0,13.0,19.0,24.0,0.0,19.0,0.0,28.0,0.0,0.0,27.0,1126
127,0.0,0.0,18.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,1127
128,0.0,17.0,29.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,24.0,0.0,1128
129,0.0,12.0,0.0,5.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1129
130,5.0,0.0,0.0,0.0,17.0,18.0,9.0,17.0,27.0,0.0,18.0,9.0,0.0,0.0,1130
131,15.0,26.0,29.0,0.0,22.0,15.0,28.0,27.0,14.0,20.0,8.0,11.0,0.0,0.0,1131
132,12.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,1132
133,0.0,16.0,0.0,6.0,22.0,28.0,0.0,0.0,8.0,11.0,25.0,0.0,0.0,0.0,1133
134,29.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,14.0,0.0,8.0,28.0,0.0,0.0,1134
135,0.0,11.0,26.0,14.0,0.0,20.0,18.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,1135
136,8.0,27.0,23.0,0.0,21.0,0.0,19.0,5.0,6.0,0.0,21.0,5.0,25.0,0.0,1136
137,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,14.0,29.0,0.0,0.0,21.0,1137
138,20.0,0.0,19.0,14.0,0.0,23.0,0.0,0.0,0.0,28.0,15.0,29.0,0.0,0.0,1138
139,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,17.0,12.0,9.0,0.0,14.0,1139
140,0.0,0.0,7.0,0.0,6.0,20.0,19.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,1140
141,0.0,0.0,10.0,10.0,22.0,19.0,10.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,1141
142,0.0,27.0,0.0,0.0,0.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1142
143,15.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1143
144,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,28.0,7.0,0.0,11.0,22.0,0.0,1144
145,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,5.0,20.0,25.0,1145
146,20.0,0.0,5.0,0.0,15.0,0.0,23.0,0.0,26.0,0.0,0.0,17.0,0.0,0.0,1146
147,0.0,25.0,0.0,15.0,21.0,17.0,0.0,0.0,0.0,5.0,0.0,26.0,6.0,18.0,1147
148,17.0,18.0,0.0,0.0,27.0,0.0,0.0,23.0,17.0,0.0,23.0,13.0,0.0,0.0,1148
149,8.0,0.0,0.0,19.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,1149
150,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,1150
151,0.0,16.0,0.0,7.0,13.0,17.0,22.0,10.0,24.0,23.0,0.0,22.0,28.0,17.0,1151
152,29.0,17.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,20.0,0.0,10.0,11.0,25.0,1152
153,0.0,0.0,17.0,0.0,25.0,27.0,28.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,1153
154,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,8.0,7.0,20.0,0.0,0.0,1154
155,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,15.0,23.0,0.0,22.0,0.0,1155
156,0.0,0.0,0.0,10.0,0.0,21.0,18.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,1156
157,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,29.0,16.0,6.0,0.0,0.0,1157
158,22.0,20.0,6.0,26.0,0.0,10.0,0.0,24.0,0.0,22.0,16.0,0.0,16.0,8.0,1158
159,11.0,5.0,0.0,15.0,12.0,0.0,0.0,18.0,0.0,22.0,24.0,24.0,0.0,0.0,1159
160,0.0,0.0,0.0,0.0,24.0,22.0,28.0,17.0,23.0,20.0,0.0,0.0,0.0,19.0,1160
161,0.0,11.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,16.0,0.0,0.0,0.0,24.0,1161
162,19.0,23.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,0.0,1162
163,0.0,0.0,0.0,28.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1163
164,0.0,0.0,20.0,6.0,0.0,17.0,20.0,0.0,29.0,27.0,10.0,19.0,0.0,0.0,1164
165,0.0,24.0,0.0,6.0,0.0,0.0,25.0,0.0,22.0,0.0,14.0,9.0,0.0,11.0,1165
166,10.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,1166
167,0.0,0.0,0.0,5.0,26.0,14.0,11.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,1167
168,0.0,6.0,28.0,0.0,0.0,0.0,19.0,10.0,14.0,0.0,13.0,9.0,25.0,0.0,1168
169,29.0,13.0,0.0,11.0,15.0,0.0,28.0,0.0,15.0,0.0,20.0,13.0,25.0,22.0,1169
170,0.0,0.0,16.0,0.0,25.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,21.0,20.0,1170
171,13.0,29.0,28.0,9.0,21.0,28.0,28.0,0.0,21.0,0.0,0.0,0.0,18.0,21.0,1171
172,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,27.0,0.0,6.0,29.0,1172
173,0.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,15.0,9.0,6.0,6.0,0.0,14.0,1173
174,5.0,0.0,8.0,0.0,24.0,11.0,8.0,0.0,8.0,17.0,0.0,29.0,0.0,0.0,1174
175,0.0,8.0,0.0,10.0,20.0,0.0,0.0,26.0,22.0,0.0,24.0,6.0,0.0,0.0,1175
176,0.0,0.0,28.0,22.0,14.0,0.0,0.0,12.0,5.0,24.0,27.0,0.0,5.0,0.0,1176
177,27.0,5.0,0.0,28.0,14.0,0.0,7.0,0.0,18.0,0.0,11.0,23.0,0.0,7.0,1177
178,12.0,0.0,17.0,22.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1178
179,0.0,0.0,25.0,6.0,0.0,24.0,0.0,22.0,0.0,7.0,29.0,0.0,0.0,0.0,1179
180,0.0,0.0,0.0,0.0,28.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,1180
181,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,28.0,0.0,11.0,0.0,1181
182,0.0,0.0,9.0,0.0,9.0,18.0,0.0,0.0,19.0,14.0,20.0,25.0,25.0,29.0,1182
183,0.0,9.0,0.0,13.0,9.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,1183
184,0.0,26.0,0.0,0.0,25.0,24.0,0.0,0.0,18.0,20.0,0.0,22.0,20.0,13.0,1184
185,0.0,7.0,15.0,7.0,17.0,0.0,0.0,0.0,29.0,17.0,0.0,6.0,0.0,6.0,1185
186,0.0,27.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,1186
187,18.0,10.0,0.0,0.0,15.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1187
188,24.0,0.0,9.0,23.0,0.0,0.0,0.0,5.0,22.0,13.0,0.0,23.0,0.0,0.0,1188
189,0.0,24.0,0.0,11.0,27.0,0.0,24.0,0.0,13.0,0.0,21.0,15.0,0.0,0.0,1189
190,0.0,26.0,6.0,21.0,0.0,5.0,23.0,0.0,0.0,21.0,8.0,13.0,6.0,0.0,1190
191,0.0,20.0,17.0,0.0,20.0,0.0,23.0,0.0,26.0,16.0,0.0,20.0,0.0,19.0,1191
192,22.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,1192
193,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,14.0,1193
194,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1194
195,27.0,23.0,12.0,15.0,0.0,0.0,0.0,0.0,21.0,19.0,9.0,0.0,0.0,0.0,1195
196,17.0,10.0,0.0,27.0,0.0,11.0,6.0,17.0,0.0,16.0,23.0,23.0,24.0,0.0,1196
197,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,8.0,0.0,1197
198,23.0,0.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1198
199,24.0,0.0,0.0,0.0,6.0,10.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,1199
200,0.0,12.0,0.0,5.0,0.0,0.0,28.0,12.0,22.0,13.0,21.0,13.0,21.0,0.0,1200
201,8.0,0.0,7.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,1201
202,0.0,0.0,21.0,5.0,21.0,21.0,0.0,0.0,22.0,25.0,0.0,24.0,28.0,28.0,1202
203,0.0,17.0,15.0,25.0,0.0,14.0,0.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,1203
204,0.0,15.0,19.0,0.0,0.0,10.0,15.0,26.0,0.0,10.0,5.0,7.0,0.0,12.0,1204
205,0.0,0.0,24.0,0.0,27.0,12.0,27.0,0.0,28.0,7.0,0.0,7.0,0.0,0.0,1205
206,11.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,17.0,0.0,28.0,1206
207,5.0,17.0,0.0,5.0,0.0,23.0,0.0,13.0,13.0,16.0,0.0,23.0,5.0,0.0,1207
208,22.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,11.0,0.0,0.0,0.0,24.0,1208
209,0.0,0.0,0.0,0.0,0.0,28.0,5.0,10.0,0.0,16.0,14.0,0.0,0.0,10.0,1209
210,0.0,6.0,0.0,12.0,5.0,12.0,0.0,26.0,28.0,0.0,0.0,17.0,11.0,20.0,1210
211,0.0,0.0,0.0,9.0,23.0,26.0,0.0,28.0,11.0,5.0,0.0,23.0,0.0,0.0,1211
212,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0,1212
213,8.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,1213
214,9.0,11.0,0.0,0.0,0.0,18.0,17.0,0.0,25.0,0.0,0.0,0.0,13.0,24.0,1214
215,0.0,0.0,0.0,12.0,0.0,16.0,21.0,25.0,0.0,0.0,29.0,17.0,0.0,0.0,1215
216,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,20.0,1216
217,0.0,0.0,28.0,0.0,12.0,13.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1217
218,19.0,0.0,7.0,0.0,0.0,16.0,0.0,29.0,0.0,10.0,0.0,17.0,5.0,0.0,1218
219,0.0,7.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,29.0,0.0,1219
220,0.0,0.0,28.0,8.0,11.0,0.0,0.0,0.0,29.0,0.0,23.0,13.0,18.0,5.0,1220
221,15.0,0.0,0.0,0.0,23.0,28.0,6.0,25.0,0.0,0.0,19.0,12.0,0.0,0.0,1221
222,0.0,23.0,17.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1222
223,17.0,29.0,13.0,24.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,1223
224,24.0,0.0,9.0,0.0,22.0,19.0,0.0,26.0,0.0,11.0,18.0,11.0,5.0,9.0,1224
225,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,1225
